playerID,birthYear,birthMonth,birthDay,nameFirst,nameLast,weight,height
frazicl01,1994,9,6,Clint,Frazier,212,71
frazige01,1954,10,13,George,Frazier,205,77
frazije01,1982,8,10,Jeff,Frazier,195,75
frazijo01,1922,10,6,Joe,Frazier,180,72
frazilo01,1965,1,26,Lou,Frazier,175,74
frazito01,1986,2,12,Todd,Frazier,215,75
fredejo01,1902,1,26,Johnny,Frederick,165,71
fredeke01,1976,11,4,Kevin,Frederick,215,73
fredrsc01,1967,8,19,Scott,Fredrickson,220,75
freeded01,1919,8,22,Ed,Freed,165,66
freedro01,1946,6,2,Roger,Freed,190,72
freehbi01,1941,11,29,Bill,Freehan,203,75
freelky01,1993,5,14,Kyle,Freeland,204,76
freelry01,1976,3,8,Ryan,Freel,185,70
freembu01,1871,10,30,Buck,Freeman,169,69
freembu02,1896,7,5,Buck,Freeman,167,70
freemch01,1979,10,20,Choo,Freeman,200,74
freemfr01,1989,9,12,Freddie,Freeman,220,77
freemha01,1897,12,22,Harvey,Freeman,160,70
freemhe01,1928,7,1,Hersh,Freeman,220,75
freemje01,1879,12,26,Jerry,Freeman,220,74
freemji01,1951,6,29,Jimmy,Freeman,180,76
freemjo01,1901,1,24,John,Freeman,160,68
freemju02,1986,10,22,Justin,Freeman,175,71
freemla01,1963,2,18,LaVel,Freeman,170,69
freemma01,1930,12,7,Mark,Freeman,220,76
freemma02,1963,4,10,Marvin,Freeman,200,79
freemmi01,1987,8,4,Mike,Freeman,195,72
freemsa01,1987,6,24,Sam,Freeman,180,71
freesda01,1983,4,28,David,Freese,213,74
freesge01,1926,9,12,George,Freese,190,72
freesge02,1934,1,8,Gene,Freese,175,71
freezja01,1900,4,25,Jake,Freeze,150,68
fregoji01,1942,4,4,Jim,Fregosi,190,73
freibve01,1923,12,19,Vern,Freiburger,170,73
freigho01,1902,8,1,Howard,Freigau,160,70
freimna01,1986,12,31,Nate,Freiman,245,80
freiral01,1974,8,23,Alejandro,Freire,225,74
freisda01,1951,10,31,Dave,Freisleben,195,71
freitda01,1989,3,18,David,Freitas,250,74
freitto01,1908,5,5,Tony,Freitas,161,68
frencch01,1883,10,12,Charlie,French,140,66
frencji01,1941,8,13,Jim,French,180,68
frencla01,1907,11,1,Larry,French,195,73
frenclu01,1985,9,13,Luke,French,220,76
frencpa01,1893,9,22,Pat,French,180,73
frencra01,1895,1,9,Ray,French,158,69
frencwa01,1899,7,12,Walt,French,155,67
freybe01,1906,4,6,Benny,Frey,165,70
freyji99,1931,5,26,Jim,Frey,170,69
freylo01,1910,8,23,Lonny,Frey,160,70
freyst01,1963,7,29,Steve,Frey,170,69
friasca01,1989,11,13,Carlos,Frias,195,76
friasha01,1973,12,5,Hanley,Frias,160,72
friaspe01,1948,7,14,Pepe,Frias,159,70
fribebe01,1899,8,18,Bernie,Friberg,178,71
fricama01,1923,7,15,Marion,Fricano,170,72
fridask01,1897,10,26,Skipper,Friday,170,71
fridlji01,1924,9,6,Jim,Fridley,205,74
friedbo01,1906,8,30,Bob,Friedrichs,165,71
friedch01,1987,7,8,Christian,Friedrich,222,76
friedcy01,1897,7,23,Cy,Fried,150,71
friedma01,1994,1,18,Max,Fried,190,76
frielbi01,1876,4,1,Bill,Friel,165,70
frielpa01,1858,6,11,Pat,Friel,170,71
frienbo01,1930,11,24,Bob,Friend,190,72
frienda01,1873,4,18,Danny,Friend,175,69
frienfr01,1875,7,5,Frank,Freund,180,70
frienow01,1927,3,21,Owen,Friend,180,73
frierbu01,1917,7,29,Buck,Frierson,195,75
frierer01,1985,7,19,Ernesto,Frieri,205,72
friespe01,1857,10,30,Pete,Fries,160,68
frilljo01,1879,4,3,John,Frill,170,70
frinkfr01,1911,8,25,Fred,Frink,180,73
frisbch01,1874,2,2,Charlie,Frisbee,175,69
friscfr01,1897,9,9,Frankie,Frisch,165,71
friseda01,1946,3,4,Danny,Frisella,185,72
friskem01,1874,10,15,Emil,Frisk,190,73
fritzha01,1890,9,30,Harry,Fritz,170,68
fritzla01,1949,2,14,Larry,Fritz,225,74
froatbi01,1930,10,20,Bill,Froats,180,72
frobedo01,1959,6,6,Doug,Frobel,196,76
frocksa01,1882,12,23,Sam,Frock,168,72
frohwto01,1962,9,28,Todd,Frohwirth,190,76
frommar01,1883,9,3,Art,Fromme,178,72
frostda01,1952,11,17,Dave,Frost,235,78
frutoem01,1984,6,6,Emiliano,Fruto,230,75
fryech01,1913,7,17,Charlie,Frye,175,73
fryeje01,1966,8,31,Jeff,Frye,180,69
fryerer01,1985,8,26,Eric,Fryer,215,74
fryja01,1993,7,9,Jace,Fry,220,73
fryje01,1956,2,29,Jerry,Fry,185,72
fryjo01,1901,11,21,Johnson,Fry,150,73
frymatr01,1969,3,25,Travis,Fryman,180,73
frymawo01,1940,4,12,Woodie,Fryman,197,75
frypa01,1992,7,26,Paul,Fry,205,72
fuchsch01,1913,11,18,Charlie,Fuchs,168,68
fuentbr01,1975,8,9,Brian,Fuentes,230,76
fuentjo01,1993,2,19,Joshua,Fuentes,209,74
fuentmi01,1946,5,10,Miguel,Fuentes,160,72
fuentmi02,1958,6,11,Mike,Fuentes,190,75
fuentre01,1991,2,12,Rey,Fuentes,160,72
fuentti01,1944,1,4,Tito,Fuentes,175,71
fuhrmol01,1896,7,20,Ollie,Fuhrman,185,71
fuhros01,1893,8,22,Oscar,Fuhr,176,72
fujikky01,1980,7,21,Kyuji,Fujikawa,190,72
fukudko01,1977,4,26,Kosuke,Fukudome,200,72
fukumka01,1976,8,4,Kazuo,Fukumori,175,72
fulchje01,1979,11,26,Jeff,Fulchino,270,76
fuldsa01,1981,11,20,Sam,Fuld,180,69
fulghdo01,1900,7,4,Dot,Fulghum,165,68
fulghjo01,1956,6,9,John,Fulgham,205,74
fullecu01,1898,9,13,Curt,Fullerton,162,72
fulleed01,1869,3,22,Ed,Fuller,158,72
fullefr01,1894,1,1,Frank,Fuller,150,67
fulleha01,1862,12,5,Harry,Fuller,160,68
fulleji01,1950,11,28,Jim,Fuller,215,75
fullejo01,1950,1,29,John,Fuller,180,74
fulleni01,1878,3,30,Nig,Fuller,165,71
fullesh01,1867,10,10,Shorty,Fuller,157,66
fulleve01,1944,3,1,Vern,Fuller,170,73
fullich01,1901,2,27,Chick,Fullis,170,69
fullmbr01,1975,1,17,Brad,Fullmer,185,73
fulmeca01,1993,12,13,Carson,Fulmer,210,72
fulmech01,1851,2,13,Chick,Fulmer,158,72
fulmech02,1858,7,4,Chris,Fulmer,165,68
fulmemi01,1993,3,15,Michael,Fulmer,224,75
fulmewa01,1840,6,15,Washington,Fulmer,180,69
fultobi01,1963,10,22,Bill,Fulton,195,75
fultzaa01,1973,9,4,Aaron,Fultz,196,72
fultzda01,1875,5,29,Dave,Fultz,170,71
fundema01,1957,5,16,Mark,Funderburk,226,76
funkfr01,1935,8,30,Frank,Funk,175,72
funkhky01,1994,3,16,Kyle,Funkhouser,229,75
funkli01,1904,10,28,Liz,Funk,160,68
funkto01,1962,3,13,Tom,Funk,210,74
furbuch01,1986,4,11,Charlie,Furbush,215,77
furcara01,1977,10,24,Rafael,Furcal,195,68
furilca01,1922,3,8,Carl,Furillo,190,72
furmajj01,1979,7,31,J. J.,Furmaniak,190,72
fussech01,1976,5,19,Chris,Fussell,185,74
fusseed01,1856,7,17,Eddie,Fusselback,156,66
fussefr01,1895,10,7,Fred,Fussell,155,70
fussele01,1921,3,7,Les,Fusselman,195,73
fyhrimi01,1969,12,9,Mike,Fyhrie,190,74
gabbaka01,1982,4,8,Kason,Gabbard,200,75
gabinar01,1983,8,31,Armando,Gabino,210,75
gablefr01,1911,11,6,Frank,Gabler,175,73
gablega01,1930,8,4,Gabe,Gabler,190,73
gablega02,1930,10,2,John,Gabler,165,74
gableke01,1919,1,31,Ken,Gables,210,71
gabrile01,1915,9,8,Len,Gabrielson,210,75
gabrile02,1940,2,14,Len,Gabrielson,210,76
gaddyjo01,1914,2,5,John,Gaddy,182,72
gaedeed01,1925,6,8,Eddie,Gaedel,65,43
gaettga01,1958,8,19,Gary,Gaetti,180,72
gaffbr01,1958,10,5,Brent,Gaff,200,74
gaffkfa01,1913,8,5,Fabian,Gaffke,185,70
gagliph01,1941,12,27,Phil,Gagliano,180,73
gaglira01,1946,10,8,Ralph,Gagliano,170,71
gagneer01,1976,1,7,Eric,Gagne,195,74
gagnegr01,1961,11,12,Greg,Gagne,185,71
gagnied01,1883,4,16,Ed,Gagnier,170,69
gagnoch01,1897,9,27,Chick,Gagnon,158,67
gagnodr01,1990,6,26,Drew,Gagnon,215,76
gagusch01,1862,3,25,Charlie,Geggus,150,67
gailled01,1970,8,13,Eddie,Gaillard,180,73
gainede01,1886,11,10,Del,Gainer,180,72
gaineja01,1966,10,8,Jay,Gainer,190,72
gainejo01,1936,11,22,Joe,Gaines,190,73
gainene01,1897,12,23,Nemo,Gaines,180,72
gainety01,1960,12,25,Ty,Gainey,190,73
gajkost01,1969,12,30,Steve,Gajkowski,200,74
gakelda01,1964,5,1,Dan,Gakeler,215,78
galanau01,1912,5,23,Augie,Galan,175,72
galanma99,1944,3,22,Matt,Galante,157,66
galaran01,1961,6,18,Andres,Galarraga,235,75
galarar01,1982,1,15,Armando,Galarraga,230,75
galasbo01,1952,1,13,Bob,Galasso,205,73
galatmi01,1907,5,4,Milt,Galatzer,168,70
galehde01,1911,12,7,Denny,Galehouse,195,73
galeri01,1954,1,19,Rich,Gale,225,79
galero01,1988,2,22,Rocky,Gale,185,73
gallaal01,1945,10,19,Al,Gallagher,180,72
gallabo01,1947,7,7,Bob,Gallagher,185,75
gallaca01,1992,12,6,Cam,Gallagher,230,75
gallada01,1960,9,20,Dave,Gallagher,180,72
gallado01,1940,2,21,Doug,Gallagher,195,75
gallaed01,1910,11,28,Ed,Gallagher,197,74
gallagi01,1896,9,5,Gil,Gallagher,155,68
gallaja01,1902,1,28,Jackie,Gallagher,175,70
gallajo01,1892,2,18,John,Gallagher,156,70
gallajo02,1914,3,7,Joe,Gallagher,210,74
gallase01,1985,12,30,Sean,Gallagher,220,74
gallayo01,1986,2,27,Yovani,Gallardo,205,74
gallegi01,1991,8,14,Giovanny,Gallegos,215,74
gallemi01,1960,10,31,Mike,Gallego,160,68
gallest01,1919,2,7,Stan,Galle,165,67
galleza01,1995,8,3,Zac,Gallen,189,74
gallibe01,1891,10,14,Bert,Gallia,165,72
galliph01,1907,5,29,Phil,Gallivan,170,72
galljo01,1978,4,2,John,Gall,195,72
galloch01,1896,8,4,Chick,Galloway,160,68
gallois01,1989,10,10,Isaac,Galloway,205,74
galloji01,1887,9,16,Jim,Galloway,187,75
gallojo01,1993,11,19,Joey,Gallo,250,77
gallomi01,1977,4,2,Mike,Gallo,170,72
galveba01,1964,3,31,Balvino,Galvez,170,72
galvifr01,1989,11,14,Freddy,Galvis,190,70
galviji01,1907,8,11,Jim,Galvin,180,71
galvipu01,1856,12,25,Pud,Galvin,190,68
gamblbo01,1866,2,6,Bob,Gamble,155,70
gambljo01,1948,2,10,John,Gamble,165,70
gamblle01,1910,6,28,Lee,Gamble,170,73
gamblos01,1949,12,20,Oscar,Gamble,160,71
gamboed01,1984,12,21,Eddie,Gamboa,215,73
gamelbe01,1992,5,17,Ben,Gamel,177,71
gamelma01,1985,7,26,Mat,Gamel,220,73
gammoda01,1876,3,17,Daff,Gammons,170,71
gandagu01,1971,7,19,Gus,Gandarillas,190,72
gandich01,1888,1,19,Chick,Gandil,190,73
gandybo01,1893,8,25,Bob,Gandy,180,75
ganlebo01,1875,4,23,Bob,Ganley,156,67
gannobi01,1873,3,17,Bill,Gannon,170,69
gannogu01,1873,11,26,Gussie,Gannon,154,71
gantejo01,1915,8,25,Joe,Gantenbein,168,69
gantjo01,1992,8,6,John,Gant,200,76
gantnji01,1953,1,5,Jim,Gantner,180,72
gantro01,1965,3,2,Ron,Gant,172,72
ganzeba01,1901,5,22,Babe,Ganzel,172,70
ganzech01,1862,6,18,Charlie,Ganzel,161,72
ganzejo01,1874,4,7,John,Ganzel,195,72
garabed01,1976,12,2,Eddy,Garabito,186,68
garagjo01,1926,2,12,Joe,Garagiola,190,72
garagke01,1969,10,25,Keith,Garagozzo,170,72
garatvi01,1984,9,25,Victor,Garate,210,73
garbabo01,1909,11,13,Bob,Garbark,178,71
garbami01,1916,2,2,Mike,Garbark,200,72
garbeba01,1956,12,4,Barbaro,Garbey,170,70
garbebo01,1928,9,10,Bob,Garber,190,73
garbege01,1947,11,13,Gene,Garber,175,70
garboal01,1922,6,25,Alex,Garbowski,185,73
garcefr01,1990,1,17,Frank,Garces,175,71
garceri01,1971,5,18,Rich,Garces,250,72
garciad01,1985,4,12,Adonis,Garcia,205,69
garciad02,1993,3,2,Adolis,Garcia,205,73
garciam01,1975,5,20,Amaury,Garcia,160,70
garcian01,1981,3,23,Anderson,Garcia,180,74
garciar01,1993,1,12,Aramis,Garcia,228,73
garciav01,1991,6,12,Avisail,Garcia,250,76
garcibr01,1995,4,19,Bryan,Garcia,205,73
garcica01,1967,10,15,Carlos,Garcia,185,73
garcich01,1924,12,24,Chico,Garcia,170,68
garcich02,1985,8,24,Christian,Garcia,230,77
garcida01,1957,2,7,Damaso,Garcia,165,73
garcida02,1954,4,29,Danny,Garcia,182,73
garcida03,1980,4,12,Daniel,Garcia,180,72
garcida99,1920,9,15,Dave,Garcia,185,72
garcide01,1999,5,19,Deivi,Garcia,163,69
garcied01,1996,10,4,Edgar,Garcia,205,73
garcifr01,1972,8,1,Freddy,Garcia,190,74
garcifr02,1976,10,6,Freddy,Garcia,250,76
garcigr01,1989,8,8,Greg,Garcia,200,72
garcigu01,1972,4,4,Guillermo,Garcia,215,75
garciha01,1984,3,16,Harvey,Garcia,170,74
garcija01,1980,7,25,Santiago,Casilla,210,72
garcija02,1986,7,8,Jaime,Garcia,215,74
garcija03,1992,11,21,Jason,Garcia,185,72
garcija04,1993,1,18,Jarlin,Garcia,210,75
garcije01,1973,9,24,Jesse,Garcia,155,70
garcijo01,1985,1,7,Jose,Garcia,165,71
garcijo02,1998,4,5,Jose,Garcia,175,74
garcika01,1975,10,29,Karim,Garcia,210,72
garciki01,1953,10,14,Kiko,Garcia,180,71
garcile01,1962,11,6,Leo,Garcia,160,68
garcile02,1991,3,18,Leury,Garcia,190,68
garcilu01,1975,5,20,Luis,Garcia,175,72
garcilu02,1975,9,22,Luis,Garcia,215,75
garcilu03,1987,1,30,Luis,Garcia,240,74
garcilu04,2000,5,16,Luis,Garcia,224,74
garcilu05,1996,12,13,Luis,Garcia,244,73
garcimi01,1923,11,17,Mike,Garcia,195,73
garcimi02,1967,4,3,Miguel,Garcia,173,71
garcimi03,1968,5,11,Mike,Garcia,220,74
garcino01,1973,7,23,Nomar,Garciaparra,165,72
garcion01,1989,8,2,Onelki,Garcia,225,75
garcipe01,1950,4,17,Pedro,Garcia,175,70
garcira01,1924,3,5,Ramon,Garcia,170,70
garcira02,1948,12,14,Ralph,Garcia,195,72
garcira03,1969,2,9,Ramon,Garcia,200,74
garcire01,1974,4,15,Reynaldo,Garcia,170,75
garciri01,1994,1,10,Rico,Garcia,201,69
garciro01,1979,1,3,Rosman,Garcia,215,74
garciro02,1993,3,28,Robel,Garcia,195,72
garciro03,1997,12,19,Rony,Garcia,200,75
garciwi01,1992,9,4,Willy,Garcia,215,74
garciyi01,1990,8,18,Yimi,Garcia,228,74
gardeal01,1918,1,11,Al,Gardella,172,70
gardeda01,1920,2,26,Danny,Gardella,160,67
gardeni01,1993,8,15,Nick,Gardewine,179,73
gardero01,1957,10,24,Ron,Gardenhire,175,72
gardimi01,1965,10,19,Mike,Gardiner,185,72
gardnar01,1952,9,21,Art,Gardner,175,71
gardnbi02,1927,7,19,Billy,Gardner,170,72
gardnbr01,1983,8,24,Brett,Gardner,195,71
gardnch01,1969,3,30,Chris,Gardner,175,72
gardnea01,1884,1,24,Earle,Gardner,160,71
gardngl01,1916,1,25,Glenn,Gardner,180,71
gardnha01,1887,6,1,Harry,Gardner,180,74
gardnje01,1964,2,4,Jeff,Gardner,165,71
gardnla01,1886,5,13,Larry,Gardner,165,68
gardnle01,1975,1,16,Lee,Gardner,219,72
gardnma01,1962,3,1,Mark,Gardner,190,73
gardnra01,1901,10,25,Ray,Gardner,145,68
gardnro01,1944,12,19,Rob,Gardner,176,73
gardnwe01,1961,4,29,Wes,Gardner,197,76
garfibi01,1867,10,26,Bill,Garfield,160,71
garibar01,1907,8,21,Art,Garibaldi,165,68
garibbo01,1942,3,3,Bob,Garibaldi,210,76
garibda01,1973,2,14,Daniel,Garibay,154,68
garkory01,1981,1,2,Ryan,Garko,225,74
garlajo01,1979,9,27,Jon,Garland,210,78
garlalo01,1905,7,16,Lou,Garland,200,74
garlawa01,1950,10,26,Wayne,Garland,195,72
garliky01,1992,1,26,Kyle,Garlick,210,73
garmami01,1949,9,16,Mike,Garman,195,75
garmsde01,1907,6,26,Debs,Garms,165,68
garneco01,1984,12,15,Cole,Garner,215,74
garnedu01,1987,8,13,Dustin,Garneau,205,74
garnepe01,1988,12,13,Perci,Garner,225,75
garneph01,1949,4,30,Phil,Garner,175,70
garonwi01,1877,7,28,Willie,Garoni,165,73
garread01,1943,1,3,Adrian,Garrett,185,75
garream01,1992,5,3,Amir,Garrett,239,77
garrebr01,1997,8,5,Braxton,Garrett,202,74
garrecl01,1891,3,6,Clarence,Garrett,185,77
garregr01,1947,3,12,Greg,Garrett,200,72
garrere01,1993,1,2,Reed,Garrett,210,74
garresc01,1961,10,30,Scott,Garrelts,195,76
garrewa01,1947,12,3,Wayne,Garrett,175,71
garrice01,1916,8,15,Cecil,Garriott,165,68
garricl01,1906,8,13,Cliff,Garrison,180,72
garrifo01,1915,8,29,Ford,Garrison,180,70
garrigi01,1941,6,26,Gil,Garrido,150,69
garriha01,1908,2,4,Hank,Garrity,185,73
garrist01,1986,9,12,Steve,Garrison,195,73
garriwe01,1965,8,24,Webster,Garrison,170,71
garrra01,1945,12,12,Ralph,Garr,185,71
garryji01,1869,9,21,Jim,Garry,165,70
gartory01,1989,12,5,Ryan,Garton,190,70
garvemi01,1991,1,15,Mitch,Garver,220,73
garvene01,1925,12,25,Ned,Garver,180,70
garvest01,1948,12,22,Steve,Garvey,192,70
garvije01,1955,10,21,Jerry,Garvin,195,75
garvine01,1874,1,1,Ned,Garvin,160,75
garzama01,1983,11,26,Matt,Garza,220,76
garzara01,1994,4,6,Ralph,Garza,220,74
gaspaha01,1883,4,28,Harry,Gaspar,180,72
gasparo01,1946,4,3,Rod,Gaspar,165,71
gassach01,1918,8,12,Charlie,Gassaway,210,74
gassnda01,1978,12,14,Dave,Gassner,190,74
gastato01,1932,6,13,Tom,Gastall,187,74
gastfed01,1865,8,1,Ed,Gastfield,155,69
gastjo01,1989,2,16,John,Gast,190,74
gastoal01,1893,3,12,Alex,Gaston,170,69
gastoci01,1944,3,17,Cito,Gaston,190,75
gastomi01,1896,1,27,Milt,Gaston,185,73
gastrha01,1865,3,29,Hank,Gastright,190,74
gatesbr01,1970,3,14,Brent,Gates,180,73
gatesjo01,1954,10,3,Joe,Gates,175,67
gatesmi01,1956,9,20,Mike,Gates,165,72
gatewau01,1938,11,17,Aubrey,Gatewood,170,73
gathrjo01,1981,4,27,Joey,Gathright,175,70
gatinfr01,1871,3,6,Frank,Gatins,160,71
gattiev01,1986,8,18,Evan,Gattis,270,76
gaubjo01,1985,4,28,John,Gaub,210,74
gaudeji01,1955,6,3,Jim,Gaudet,185,72
gaudich01,1983,3,24,Chad,Gaudin,190,70
gausmke01,1991,1,6,Kevin,Gausman,190,74
gautrdo01,1901,7,26,Doc,Gautreau,129,64
gautrsi01,1912,5,4,Sid,Gautreaux,190,68
gavigsa01,1990,5,22,Sam,Gaviglio,215,73
gawch01,1892,3,13,Chippy,Gaw,180,71
gazelmi01,1895,10,13,Mike,Gazella,165,67
gearda01,1872,2,2,Dale,Gear,165,71
gearhga01,1923,8,10,Gary,Gearhart,180,71
gearidi01,1897,10,15,Dinty,Gearin,148,64
gearrco01,1986,4,14,Cory,Gearrin,205,73
gearybo01,1891,5,10,Bob,Geary,168,71
gearyge01,1976,8,26,Geoff,Geary,180,72
gearyhu01,1917,1,22,Huck,Geary,170,70
gebhabo01,1943,1,3,Bob,Gebhard,210,74
gebripe01,1923,8,10,Pete,Gebrian,170,72
geddeji01,1949,3,23,Jim,Geddes,200,74
gedeoel01,1917,4,15,Elmer,Gedeon,196,76
gedeojo01,1893,12,5,Joe,Gedeon,167,72
gedmari01,1959,9,26,Rich,Gedman,210,72
gedneco01,1849,5,6,Count,Gedney,140,69
geedi01,1986,4,28,Dillon,Gee,205,73
geejo01,1915,12,7,Johnny,Gee,225,81
geerjo01,1983,6,2,Josh,Geer,195,75
gehrich01,1903,5,11,Charlie,Gehringer,180,71
gehrilo01,1903,6,19,Lou,Gehrig,200,72
gehrmpa01,1912,5,3,Paul,Gehrman,195,72
geierph01,1876,11,3,Phil,Geier,145,67
geigega01,1937,4,4,Gary,Geiger,168,72
geisbi01,1858,7,15,Bill,Geiss,164,70
geiseda01,1955,1,18,Dave,Geisel,210,75
geishve01,1946,1,10,Vern,Geishert,215,73
geissem01,1865,3,20,Emil,Geiss,170,71
gelbech01,1906,1,26,Charlie,Gelbert,170,71
gelnajo01,1943,6,25,John,Gelnar,185,74
geltzst01,1987,11,1,Steve,Geltz,210,70
genewjo01,1897,1,15,Joe,Genewich,174,72
gennesc01,1990,5,1,Scooter,Gennett,185,70
genovge01,1922,2,22,George,Genovese,160,66
gentiji01,1934,6,3,Jim,Gentile,210,75
gentisa01,1916,10,12,Sam,Gentile,180,71
gentrcr01,1983,11,29,Craig,Gentry,190,74
gentrga01,1946,10,6,Gary,Gentry,170,72
gentrha01,1926,5,27,Harvey,Gentry,170,72
gentrru01,1918,5,18,Rufe,Gentry,180,73
georgal01,1938,9,27,Alex,George,170,71
georgbi01,1865,1,27,Bill,George,165,68
georgch01,1966,9,24,Chris,George,200,74
georgch02,1979,9,16,Chris,George,200,74
georggr01,1912,12,25,Greek,George,200,74
georgle01,1886,8,13,Lefty,George,155,72
georgos01,1916,11,25,Oscar,Georgy,180,75
geragbe01,1912,7,19,Ben,Geraghty,175,71
gerarda01,1936,8,6,Dave,Gerard,205,74
gerbecr01,1959,1,8,Craig,Gerber,175,72
gerbege01,1942,3,8,George,Gerberman,180,72
gerbejo01,1997,5,3,Joey,Gerber,215,76
gerbemi01,1992,7,8,Mike,Gerber,183,72
gerbewa01,1891,8,18,Wally,Gerber,152,70
gerenbo01,1961,9,22,Bob,Geren,205,75
gerhajo01,1855,2,14,Joe,Gerhardt,160,72
gerhake01,1961,5,19,Ken,Gerhart,190,72
gerharu01,1950,8,13,Rusty,Gerhardt,175,69
gerheal01,1917,6,24,Al,Gerheauser,190,75
gerkege01,1903,7,28,George,Gerken,175,71
gerkist01,1912,11,19,Steve,Gerkin,162,73
gerlajo01,1917,5,11,Johnny,Gerlach,165,69
germado01,1992,8,4,Domingo,German,181,74
germaes01,1978,1,26,Esteban,German,195,69
germafr01,1980,1,20,Franklyn,German,260,79
germaju01,1982,8,6,Justin,Germano,210,74
germale01,1869,6,1,Les,German,165,68
germego01,1987,9,23,Gonzalez,Germen,200,73
gernedi01,1928,9,28,Dick,Gernert,209,75
gerneed01,1897,7,22,Ed,Gerner,175,68
geronce01,1948,3,11,Cesar,Geronimo,165,72
gertelo01,1875,5,4,Lou,Gertenrich,175,68
gerutjo01,1977,9,18,Jody,Gerut,190,72
gervale01,1890,7,6,Lefty,Gervais,165,70
gervasa01,1985,1,10,Sammy,Gervacio,175,72
gessldo01,1880,12,23,Doc,Gessler,180,70
getteal01,1917,9,17,Al,Gettel,200,75
gettiby01,1980,3,13,Byron,Gettis,240,72
gettito01,1868,12,11,Tom,Gettinger,180,70
gettmja01,1875,10,25,Jake,Gettman,185,71
getzch01,1983,8,30,Chris,Getz,185,72
getzgu01,1889,8,3,Gus,Getz,165,71
getzich01,1864,2,14,Pretzels,Getzien,172,70
geyerru01,1884,3,26,Rube,Geyer,170,70
geygach01,1903,6,3,Chappie,Geygan,170,71
gharrpa01,1892,3,13,Patsy,Gharrity,170,70
ghelfto01,1961,8,23,Tony,Ghelfi,185,75
giallbo01,1937,5,20,Bob,Giallombardo,175,72
giambja01,1971,1,8,Jason,Giambi,240,75
giambje01,1974,9,30,Jeremy,Giambi,185,72
giannjo01,1888,9,8,Joe,Giannini,155,68
giannra01,1966,2,5,Ray,Giannelli,195,72
giardjo01,1898,10,7,Joe,Giard,170,70
giarrto01,1982,11,29,Tony,Giarratano,180,72
giavojo01,1987,7,10,Johnny,Giavotella,185,68
gibauia01,1993,11,19,Ian,Gibaut,250,75
gibboja01,1977,3,2,Jay,Gibbons,195,72
gibbojo01,1935,4,10,Joe,Gibbon,200,76
gibbojo02,1962,6,8,John,Gibbons,187,71
gibbsja01,1938,11,7,Jake,Gibbs,180,72
gibrast01,1972,10,9,Steve,Gibralter,185,72
gibsobo01,1935,11,9,Bob,Gibson,189,73
gibsobo02,1957,6,19,Bob,Gibson,195,72
gibsoch01,1879,11,17,Charlie,Gibson,160,72
gibsoch02,1899,11,21,Charlie,Gibson,160,68
gibsode01,1975,2,5,Derrick,Gibson,244,74
gibsofr01,1890,9,27,Frank,Gibson,172,72
gibsoge01,1880,7,22,George,Gibson,190,71
gibsojo99,1911,12,21,Josh,Gibson,220,73
gibsoki01,1957,5,28,Kirk,Gibson,215,75
gibsoky01,1987,10,23,Kyle,Gibson,215,78
gibsono01,1877,3,11,Norwood,Gibson,165,70
gibsopa01,1960,1,4,Paul,Gibson,165,72
gibsoro01,1869,8,20,Robert,Gibson,185,75
gibsoru01,1939,5,6,Russ,Gibson,195,73
gibsosa01,1899,8,5,Sam,Gibson,198,74
gibsowh01,1868,10,6,Whitey,Gibson,178,69
gickge01,1915,10,18,George,Gick,190,72
gideobr01,1963,8,8,Brett,Gideon,200,74
gideoji01,1953,9,26,Jim,Gideon,190,75
giebefl01,1909,12,10,Floyd,Giebell,172,74
giebejo01,1891,11,30,Joe,Giebel,175,70
gielpa01,1932,9,29,Paul,Giel,185,71
gieseda01,1977,5,19,Dan,Giese,200,75
giggibo01,1933,8,13,Bob,Giggie,200,73
gigonno01,1938,5,12,Norm,Gigon,195,72
gilbe01,1972,10,6,Benji,Gil,210,74
gilbean01,1914,7,18,Andy,Gilbert,203,72
gilbebi01,1868,3,13,Bill,Gilbert,180,72
gilbebi02,1876,6,21,Billy,Gilbert,153,64
gilbebu01,1935,7,26,Buddy,Gilbert,195,75
gilbech01,1919,7,8,Charlie,Gilbert,165,69
gilbeha01,1868,7,8,Harry,Gilbert,165,66
gilbejo01,1864,1,8,John,Gilbert,165,66
gilbejo02,1952,4,20,Joe,Gilbert,167,73
gilbela01,1891,12,3,Larry,Gilbert,158,69
gilbelo01,1997,5,5,Logan,Gilbert,225,78
gilbema01,1956,8,22,Mark,Gilbert,175,72
gilbepe01,1867,9,6,Pete,Gilbert,180,68
gilbesh01,1965,3,12,Shawn,Gilbert,170,69
gilbeto01,1929,4,4,Tookie,Gilbert,185,74
gilbewa01,1900,12,19,Wally,Gilbert,180,72
gilbrbi01,1947,9,3,Bill,Gilbreth,180,72
gilbrlu01,1996,3,5,Lucas,Gilbreath,185,73
gilbrro01,1952,9,24,Rod,Gilbreath,180,74
giledo01,1935,4,19,Don,Gile,220,78
gilesbr01,1960,4,27,Brian,Giles,165,73
gilesbr02,1971,1,20,Brian,Giles,195,71
gileske01,1990,9,20,Ken,Giles,210,75
gilesma01,1978,5,18,Marcus,Giles,180,68
gilfija01,1976,8,31,Jason,Gilfillan,220,77
gilge01,1975,8,7,Geronimo,Gil,240,75
gilgu01,1939,4,19,Gus,Gil,180,70
